,Domain,Label,Len,Source
25292,z3kp2e1qhr1w616wmzn41uobkjv.net,1,31,gameover
25293,1oeuxak1yfmcfobbvi7j15eugj9.com,1,31,gameover
25294,icrhiojowtmjvpwz.org,1,20,murofet
25295,cqoi0yo6oy0m.org,1,16,qadars
25296,sywjyxgplgpiv.org,1,17,locky
25297,gympqvpvqnolxuwj.net,1,20,murofet
25298,eimpye.com,1,10,virut
25299,ofyuyhxtmirrsjpp.org,1,20,murofet
25300,1vqr480yiu4t91ppt6yf1oc3s38.org,1,31,gameover
25301,zpnvthplottjxis.biz,1,19,murofet
25302,1d9foelop0ciqb4yu7daymg00.net,1,29,gameover
25303,qskvpnxpjdypzlllpnivforgunv.com,1,31,gameover
25304,ynlruopo.pw,1,11,necurs
25305,1ghzq3blnkc0yldw8pl2f9g2b.biz,1,29,gameover
25306,nstyuoypguyqfjm.org,1,19,murofet
25307,rweyqtmisonufltp.info,1,21,murofet
25308,mvfnryumyqqueim.ru,1,18,cryptolocker
25309,ripgjs.com,1,10,virut
25310,x697a9c17231f3dd678f391263899562f8.so,1,37,emotet
25311,yzvqii.com,1,10,virut
25312,wpvhoexgoscjaqelc.in,1,20,ranbyus
25313,gcwhduimhxmoox.info,1,19,cryptolocker
25314,rcxjsnqmxgodl.pl,1,16,locky
25315,zugbrpmsqqmgpf.info,1,19,murofet
25316,1k9xqyu1i1r2ix1gkonkjwunyg.net,1,30,gameover
25317,ehftwr.com,1,10,virut
25318,leffrs.com,1,10,virut
25319,umimpi.com,1,10,virut
25320,uxoxvurwgg.in,1,13,nymaim
25321,hbmljhmrmvclvdjrgmdx.org,1,24,gameover
25322,onczdtu.com,1,11,conficker
25323,1wfq44gbgdmqo19iqqbv1n93d9f.biz,1,31,gameover
25324,onlvhdtflwnh.info,1,17,pykspa
25325,wmdqex.com,1,10,virut
25326,luykyx.com,1,10,virut
25327,cojwubvxngtv.net,1,16,pykspa
25328,aeulpm.com,1,10,virut
25329,yvcmm75svmzzw60yjj1v7ks8.org,1,28,gameover
25330,18hm7ps1mn2omj61sclaevnqdo.com,1,30,gameover
25331,apomgwwirgh.info,1,16,pykspa
25332,ktwukczksuwusip.biz,1,19,murofet
25333,w7jh321901knyonke9e1elmivc.com,1,30,gameover
25334,qopidjtqrjvgmqg.com,1,19,murofet
25335,poutue.com,1,10,virut
25336,sucrkvit.biz,1,12,nymaim
25337,z68af7fc5a1deed8c70bfd2a2abc5037d1.ws,1,37,dyre
25338,khigyd.com,1,10,virut
25339,framta.com,1,10,virut
25340,itjyyqdwawpc.info,1,17,locky
25341,iuchgm.com,1,10,virut
25342,tg6wclwkp5co166b79wmuyxu9.com,1,29,gameover
25343,abtmmsmlnuyxfk.org,1,18,cryptolocker
25344,dywqgrqqvwcppq.net,1,18,murofet
25345,1gq1yxu5zn296mn0vjial9lg2.org,1,29,gameover
25346,hpsmie.com,1,10,virut
25347,rshcwv.com,1,10,virut
25348,umwjxhrgqwqwhk.net,1,18,murofet
25349,fowz9ymwapv6tky9cx7kent4.org,1,28,gameover
25350,12zp0f3js6t6uz0o6ww6ugim6.biz,1,29,gameover
25351,mlvijnacqxwt.in,1,15,necurs
25352,gwenevereernestine.net,1,22,suppobox
25353,2b0p6j0dqrwp.net,1,16,qadars
25354,ukcmuwobhmljaufyrgodabenbxo.ru,1,30,gameover
25355,dzmyty1lsygyo8jisf1jvlbu.net,1,28,gameover
25356,1njton3185ux3e13xxin716f1rwg.net,1,32,gameover
25357,khxqfnpfkllohmn.biz,1,19,murofet
25358,kjwsmtsmeokxjxuk.org,1,20,murofet
25359,ccnbzs52bghg1hfwycy1w0jdru.com,1,30,gameover
25360,afjhdb.com,1,10,virut
25361,iaqfo.com,1,9,nymaim
25362,rosznsjdthkxnid.info,1,20,murofet
25363,auptwpqgpwpjmbpg.biz,1,20,murofet
25364,mxsqqmlfopmmno.biz,1,18,murofet
25365,aevtjrykw.biz,1,13,conficker
25366,cidwfg.com,1,10,virut
25367,16qeglr1nrxcxbtsy9nq103mgat.org,1,31,gameover
25368,lshnwd1e5fb4g1j49iwxxmuyqt.biz,1,30,gameover
25369,1ef1qmv1d9yjns15jfvpb9ytb67.org,1,31,gameover
25370,fybestswdqsghleiijyxh.biz,1,25,gameover
25371,mbaoipmbic9k144b760mxsm9k.org,1,29,gameover
25372,skrpglauwmyelripy.pw,1,20,ranbyus
25373,sqjeqcpfpafvttm.biz,1,19,cryptolocker
25374,nh03k3r89romzx8i.net,1,20,chinad
25375,guareuwcawxwe.biz,1,17,locky
25376,dqwkoyibvon.org,1,15,pykspa
25377,spgnswxmwmuuclrw.info,1,21,murofet
25378,nrpboobhremsnoo.info,1,20,murofet
25379,christinacartwright.net,1,23,suppobox
25380,ythwhtsktgmpngy.net,1,19,murofet
25381,sagtfy.com,1,10,virut
25382,ditsonopcsksdsk.info,1,20,murofet
25383,wfjjzcvywpx.info,1,16,pykspa
25384,1t1klcpybzc30rx8bru19mup0s.net,1,30,gameover
25385,oqqmfs.com,1,10,virut
25386,qfwyenhcvlmooud.co.uk,1,21,cryptolocker
25387,5ezfysucjxm5cc2h0c1slr9op.net,1,29,gameover
25388,rynignkgfmbhibu.net,1,19,cryptolocker
25389,ssxede.com,1,10,virut
25390,1v1y5b08aeucwujvv91dqlozc.org,1,29,gameover
25391,inpwgsuyajm.org,1,15,necurs
25392,akjqxumqgnmqpdj.ru,1,18,cryptolocker
25393,w0cb8cfc5960866232cceeb2fdffb0999d.to,1,37,dyre
25394,df096fd1684603aefaad686fc505b1f856.so,1,37,dyre
25395,fcp2b4b98oc9vjbdnlmp7zuc.net,1,28,gameover
25396,1hhyrg313r2xxldifo6h1w4xb05.biz,1,31,gameover
25397,de9f47a3e53fe8e5b3640ee44d9e3af7dd.so,1,37,dyre
25398,ovwslptdnkjidmrv.com,1,20,murofet
25399,urgapi.com,1,10,virut
25400,92v0ef3lyphvariz.ru,1,19,chinad
25401,qeuoqgkqhxyvpuq.biz,1,19,murofet
25402,txkwhqrjdqvio.org,1,17,murofet
25403,upgqrdkzphvzttu.info,1,20,murofet
25404,0wyeq7f4ra7lmcgz.cn,1,19,chinad
25405,onieyr.com,1,10,virut
25406,gaowpgwxgbki.yt,1,15,locky
25407,pukaqu.com,1,10,virut
25408,o6dfff072703f9178bfca0f32a3429c45d.hk,1,37,dyre
25409,12vfub312063tq3a1bn5gwnjo2.net,1,30,gameover
25410,ympptlwmokllvkzy.info,1,21,murofet
25411,ulxwivwqdnssfoe.info,1,20,murofet
25412,ylhgwz.com,1,10,virut
25413,rxddoftegb.info,1,15,locky
25414,s82gvp1088xto1nd2kq988v454.biz,1,30,gameover
25415,mebhcmawlcsajdbq.eu,1,19,emotet
25416,zcirad.com,1,10,virut
25417,rclwmawhwaccmunhmioye.biz,1,25,necurs
25418,11wpa5f1kjvrkz1tk7eo11br71jy.com,1,32,gameover
25419,hwcifxik.com,1,12,nymaim
25420,dqudintrijqjpgmnt.xxx,1,21,necurs
25421,etxdorxgmpnywif.biz,1,19,murofet
25422,emeihm.com,1,10,virut
25423,pbofkrqmkytszdmv.net,1,20,murofet
25424,rpkrfzvilnootklj.org,1,20,murofet
25425,1byvmiaoaw7vao58gc35rmh4u.org,1,29,gameover
25426,jyookxsprtodmqn.biz,1,19,murofet
25427,bothprove.net,1,13,suppobox
25428,waxuixtavkx.bz,1,14,necurs
25429,ianeqrrsshhcnemf.biz,1,20,murofet
25430,18rjx381rccl1k1nozrjvzeu327.com,1,31,gameover
25431,1ehrwc8ya6jpr9tkgr3159dyjj.org,1,30,gameover
25432,gbuxyn.com,1,10,virut
25433,rqprrjmqnfuwmnpo.com,1,20,murofet
25434,npizeu.com,1,10,virut
25435,nqcmqgekc.nf,1,12,necurs
25436,inhjnjxmwcep.info,1,17,locky
25437,1biceclzjorai106ij4117n7f79.com,1,31,gameover
25438,sekqkqgi8isu.top,1,16,qadars
25439,eaueib.com,1,10,virut
25440,shifo52rwhq7.com,1,16,qadars
25441,scvuou.com,1,10,virut
25442,rjea6isutofo2ia7fp1gdgnk1.org,1,29,gameover
25443,ejcmchsa.com,1,12,conficker
25444,creightonbertrand.net,1,21,suppobox
25445,e4k2wx1a1vnf11qc2z9ekb9sgp.com,1,30,gameover
25446,trcipkuxbqunmwp.net,1,19,murofet
25447,iekykr.com,1,10,virut
25448,wnwuhtvvrhkkngun.info,1,21,murofet
25449,ti9f1d1ajitjxfbq6x819g7zk9.net,1,30,gameover
25450,lnlmufkiubrb.ki,1,15,necurs
25451,unsorqwbdptywito.eu,1,19,emotet
25452,kqjltuc09cu0jznygm1mldenu.net,1,29,gameover
25453,jrlxwwtrwxibidr.info,1,20,locky
25454,17z7bpz1vcrmbi14x3gd8hf82dd.com,1,31,gameover
25455,kysfnqqcypcahlsiy.tw,1,20,ranbyus
25456,yjpyae.com,1,10,virut
25457,ijtbcu.com,1,10,virut
25458,1kaq9px1gkfvh1gs6bgt1da01q9.com,1,31,gameover
25459,yvsuob.com,1,10,virut
25460,7fyoh11fi1v1wwdpfox1hpkffa.com,1,30,gameover
25461,xdscyuczxbhovsl.net,1,19,murofet
25462,yatiybdohm.biz,1,14,locky
25463,hhr88o32bmoq1hma90v1u58fj5.net,1,30,gameover
25464,aznqjvu.in,1,10,nymaim
25465,hkxlwvlmbwzr.info,1,17,pykspa
25466,ulwlvbwptohsznpv.com,1,20,murofet
25467,1xtkbjs1dn20itykdga1qtk7ra.org,1,30,gameover
25468,ruxonab.net,1,11,pykspa
25469,yjqtozmnlprslum.net,1,19,murofet
25470,sqj1d6mqlvn1y9kg7hqjk3rb.org,1,28,gameover
25471,thoughtthird.net,1,16,suppobox
25472,itounhophntded.biz,1,18,murofet
25473,jn44fu1ohqigam0fkbf1ora1rf.net,1,30,gameover
25474,rajpvsjgh.org,1,13,pykspa
25475,pmxckkhfhoyqmww.com,1,19,murofet
25476,1j4c7q71kxf12e1yirsya8lmxjr.net,1,31,gameover
25477,leatatwsjsygew.im,1,17,necurs
25478,facenerve.net,1,13,suppobox
25479,jxjnqogddlikjko.org,1,19,murofet
25480,zayhrc.com,1,10,virut
25481,okxxblvqluvh.info,1,17,pykspa
25482,lrhlkmvmhnlyqlix.info,1,21,murofet
25483,paauij.com,1,10,virut
25484,bkhieo.com,1,10,virut
25485,insssfsvsryhjhstciy.cx,1,22,necurs
25486,1o95lin11z7fy217s4wl1h51slk.org,1,31,gameover
25487,l6pqyftp5sfc23k2c5w7x8yd.com,1,28,gameover
25488,exwjamforu.net,1,14,nymaim
25489,huthpmuaahlxrkyfp.su,1,20,locky
25490,pcpayu.com,1,10,virut
25491,oksedkkzhkhmmepp.biz,1,20,murofet
25492,xnjgyz.com,1,10,virut
25493,tbcerk1jug0k9upxi1x1j9aik.org,1,29,gameover
25494,pgzngzipprmlnpq.info,1,20,murofet
25495,vflpmedrhsrrqqjh.info,1,21,murofet
25496,nzqehixqtpqkbum.org,1,19,murofet
25497,40e1o5qn0nk41t9f58e1oyv9ku.net,1,30,gameover
25498,wghkkdmfsjdr.info,1,17,cryptolocker
25499,gykfjpyokuwmqr.net,1,18,murofet
25500,uf07962c33ce3e3ae4e428109263945f33.to,1,37,dyre
25501,qypugcmlpynsggmpa.org,1,21,necurs
25502,nnmrpnmoriyeisfa.com,1,20,murofet
25503,coazwe.com,1,10,virut
25504,1ri3tmsieohy17k2uven69rvy.biz,1,29,gameover
25505,aoqwrrelvxfwrmmu.org,1,20,murofet
25506,iefjcc.com,1,10,virut
25507,1f8b92klwbl9jp1uw3t1oicfs1.org,1,30,gameover
25508,6hmrop1lam5l31q3v34jyelvd4.net,1,30,gameover
25509,yctifi.com,1,10,virut
25510,bipcgkg5134sykkj.ru,1,19,chinad
25511,kseoggetsjhjoqd.com,1,19,necurs
25512,xrcmupvxn.me,1,12,necurs
25513,robcxhxgd.net,1,13,pykspa
25514,ezojte.com,1,10,virut
25515,vmrmwhysicnokiqp.info,1,21,murofet
25516,1kf12behjwn0v1qfu8c16ws4dt.biz,1,30,gameover
25517,1xk97ue1046lxm1saakb4j35467.org,1,31,gameover
25518,bmqngn.com,1,10,virut
25519,djiuaq.com,1,10,virut
25520,oycoov.com,1,10,virut
25521,hpmozyqnwnvloosx.org,1,20,murofet
25522,clevelandbertrand.net,1,21,suppobox
25523,rrcmag.com,1,10,virut
25524,wvetisyjtoqqyzn.com,1,19,murofet
25525,31pmpl1ydq22mxf83nw1tuw4jb.org,1,30,gameover
25526,jo0yij14bsbqxgm1dnayem7c3.net,1,29,gameover
25527,vecotrkrihqkejjcb.mu,1,20,necurs
25528,mpuuocdeysycishg.eu,1,19,emotet
25529,invofkzwdjzhyxsgovgelpge.com,1,28,gameover
25530,hc18299632f1ed029f46598baaf03759af.so,1,37,dyre
25531,jwqvrquj.de,1,11,necurs
25532,neikndpigvn.org,1,15,conficker
25533,yfhtoa.com,1,10,virut
25534,wiyrez.com,1,10,virut
25535,1wl7f74pvaorqovkvdw164pk1i.net,1,30,gameover
25536,1jzm81j1bvx2o1iq8t32ojupau.net,1,30,gameover
25537,vaodgb.com,1,10,virut
25538,fqempryymql.ac,1,14,necurs
25539,doqudxcqopvkvsv.com,1,19,murofet
25540,buyyml.com,1,10,virut
25541,bkdavv.com,1,10,virut
25542,ypsknqpmmpmqorpz.info,1,21,murofet
25543,ybatjaqjgjmochkckjtks.sc,1,24,necurs
25544,jfudao.com,1,10,virut
25545,fieldallow.net,1,14,suppobox
25546,jbtocd.com,1,10,virut
25547,quoflfovovlurmq.org,1,19,murofet
25548,xkdbneq.org,1,11,pykspa
25549,p84ccbb52b2c302f2f9ed62d0c8229c7df.so,1,37,dyre
25550,vxmqshylsqvkizhb.com,1,20,murofet
25551,bytfbishrbdn.co.uk,1,18,cryptolocker
25552,otlscyywj.info,1,14,pykspa
25553,1mm7kbs9wq9eh1gum8gzgm4mpz.com,1,30,gameover
25554,somysissvciexo.info,1,19,cryptolocker
25555,grmoymrwiyyme.biz,1,17,cryptolocker
25556,ipjhxb.com,1,10,virut
25557,dfikhlxyfypgmtgooxx.mx,1,22,necurs
25558,xqbblgshiel.mx,1,14,necurs
25559,aj5m0laz30ml19s2wrs7jpaqq.net,1,29,gameover
25560,nxqkorrgmvsvmj.com,1,18,murofet
25561,1hd2ybi10dyq0nerhew31rnugo8.org,1,31,gameover
25562,1i0fyjpb4vcur1xb84sy12f8qo5.org,1,31,gameover
25563,7glpgqgbc86awne6.biz,1,20,chinad
25564,csysdy.com,1,10,virut
25565,ievmdh.com,1,10,virut
25566,nxlonuiohpiyifps.info,1,21,murofet
25567,ydnbxy.com,1,10,virut
25568,ndzwuu.com,1,10,virut
25569,qahxug.com,1,10,virut
25570,qlztsqkfamjuwovhazxzl.com,1,25,gameover
25571,zqawrns07tr915mu37vz5rrgi.org,1,29,gameover
25572,17yr3l51kqq12gn8wo8tgicvk0.biz,1,30,gameover
25573,kdeeaf984c844c4866bb14de96c94d1f0d.cc,1,37,dyre
25574,lkbphv.com,1,10,virut
25575,gqbcydomhuqb.info,1,17,pykspa
25576,omqinwkuquppjqvr.biz,1,20,murofet
25577,ahajaghntatrbx.biz,1,18,locky
25578,xniuau.com,1,10,virut
25579,tkcepd.com,1,10,virut
25580,vpnqomlcopmxkmsr.biz,1,20,murofet
25581,christinebertrand.net,1,21,suppobox
25582,eitohrlgmouspi.com,1,18,murofet
25583,ogtumq.com,1,10,virut
25584,kmafnkbefacadfcd.cc,1,19,padcrypt
25585,lcqsjmdmq.org,1,13,pykspa
25586,u4366af477c831bdc532ce68b490becdb5.to,1,37,dyre
25587,hoannoqwjbxnmlcp.xxx,1,20,necurs
25588,fjgujt.com,1,10,virut
25589,1726j771451tcnge6y7j17tgcmw.com,1,31,gameover
25590,1qp82qrrbq39q1nbj99fuir0d.org,1,29,gameover
25591,pmghppilvrhkfwt.com,1,19,murofet
25592,igtrpa.com,1,10,virut
25593,wfpnidufcq.ga,1,13,necurs
25594,clvcbfuknmypntbla.net,1,21,ranbyus
25595,q7db8bac4a08fbbbf5c674e05e5162f84e.hk,1,37,dyre
25596,g20u8686kuom.org,1,16,qadars
25597,mnvjrljrc.to,1,12,necurs
25598,dkneoi.com,1,10,virut
25599,xrrwqvkxgrqtyn.com,1,18,murofet
25600,ltfukuo41cwj36dybql18l18juewmwdqhynx.ru,1,39,murofet
25601,ccsxjtacmmmitdcsw.me,1,20,ranbyus
25602,1fm1ijul1sbkn1jk8dk8dk0l38.net,1,30,gameover
25603,1fqr43i1iblyc3jgodlix7qr9i.net,1,30,gameover
25604,jbd7de87abe391dbe18bc11ea8d12b7090.ws,1,37,emotet
25605,1su7tr6pru5y1c1y7v1u8tdp6.com,1,29,gameover
25606,1wwaeeuoji78i1baxz9aiihvfn.net,1,30,gameover
25607,e0gbfi1vg1gsofnhove18oj0yc.biz,1,30,gameover
25608,asedlgknccgkgclop.pw,1,20,locky
25609,vlwkwoutucprgmt.com,1,19,murofet
25610,srocvtsjghzusvjp.com,1,20,murofet
25611,yuuvbb1ecd6vnre1k82yxkskl.com,1,29,gameover
25612,ukrhoy12wd00jhxu9s71wz2jyv.net,1,30,gameover
25613,xvyziy.com,1,10,virut
25614,zd1xq64wzp0yho7lnpv7qmq.net,1,27,gameover
25615,61b5cf15f2938119d0b65531d1893ca9.com,1,36,tinynuke
25616,gkmnqjuorgnqnexq.com,1,20,murofet
25617,vbaghl.com,1,10,virut
25618,lormpseuojovutvh.com,1,20,murofet
25619,huaqqer.ru,1,10,locky
25620,rkjvzkktuwrtusqq.biz,1,20,murofet
25621,1b4qyyw2ow7341wm86qajw2mv9.org,1,30,gameover
25622,lrtztggknknwpjkg.org,1,20,murofet
25623,lipvyzqttjdc.org,1,16,murofet
25624,kqssnawfjcrwa.info,1,18,cryptolocker
25625,szomkwkiqoyspr.net,1,18,murofet
25626,clevelandanderson.net,1,21,suppobox
25627,dgouiy.com,1,10,virut
25628,smmnarqgnxtu.org,1,16,cryptolocker
25629,evfkoh.com,1,10,virut
25630,xruooz.com,1,10,virut
25631,fhwazf.com,1,10,virut
25632,f8a9uskf094p4wf9.cn,1,19,chinad
25633,o11n10dyi35lqe51mzgqd20h54fqptmqa37eykt.biz,1,43,murofet
25634,rypouiqiwfsg.org,1,16,cryptolocker
25635,sfcfcpkrahfljoidkedn.eu,1,23,necurs
25636,nwxcdmlus.com,1,13,pykspa
25637,cneqgmeygxcnysp.click,1,21,locky
25638,25ff1be95141afdd7c00bf6763695f38.co.cc,1,38,bamital
25639,oonhkzglrjpkomx.net,1,19,murofet
25640,1t09ppngpheto36tkd4spofie.biz,1,29,gameover
25641,dehxiicenvgcepvowpqlu.sc,1,24,necurs
25642,tfruknnqxpipbq.com,1,18,murofet
25643,tnvobvnowygrtstn.org,1,20,murofet
25644,1g5vkkm1sd41t1lmg8wy1udbm9t.org,1,31,gameover
25645,mqlokrnhuridsc.info,1,19,murofet
25646,qpsymbowjryu.biz,1,16,locky
25647,qmwsyhgqwxwvn.biz,1,17,murofet
25648,kqhucnoipmrttmmc.net,1,20,murofet
25649,waamacscew.com,1,14,pykspa
25650,yywoli.com,1,10,virut
25651,sepmuu.com,1,10,virut
25652,752g8yr6k7o1sizo.cn,1,19,chinad
25653,dkuflykgmy.xyz,1,14,locky
25654,ptogtq.com,1,10,virut
25655,yfegre.com,1,10,virut
25656,u4767606f012a1d4ed004c60c26e1e0fa1.to,1,37,dyre
25657,wfdvtid.com,1,11,nymaim
25658,lewn1118lb4igyd8j97p3qszn.org,1,29,gameover
25659,cbztos.com,1,10,virut
25660,ltltvrpqjoosovm.biz,1,19,murofet
25661,jxmtzydzottvvuu.biz,1,19,murofet
25662,jpsjya.com,1,10,virut
25663,llzshkqlco.info,1,15,pykspa
25664,cvxplzqfgxoesuz.org,1,19,murofet
25665,gyydwqmqic.name,1,15,proslikefan
25666,eohsotdcagjnxqrypye.in,1,22,necurs
25667,vkrnfy.com,1,10,virut
25668,h91e2eda72e9eb50a6bd2a358d2a7807bc.cn,1,37,dyre
25669,yiq197vvuvt5107bs8d1bwjerq.net,1,30,gameover
25670,utrxbnpkhrlxolit.info,1,21,murofet
25671,mdeoswluabwnday.co.uk,1,21,cryptolocker
25672,asgskk.com,1,10,virut
25673,ayqzsr.com,1,10,virut
25674,qmykup.com,1,10,virut
25675,fgo21r1efq49xf0vl7f1gkvuj7.org,1,30,gameover
25676,9y6km430ulnw16c1emgxexwn3.net,1,29,gameover
25677,zegkbfvoju73qyfhre1n42996.com,1,29,gameover
25678,ioxhkmrkzoiliix.org,1,19,murofet
25679,p2tr94axba4nj436.ru,1,19,chinad
25680,q3zmdkjjcac8gg3evn1r2jfci.net,1,29,gameover
25681,aeurtabz.com,1,12,nymaim
25682,hwovxu.com,1,10,virut
25683,wpmzweaxpnfxmuq.org,1,19,murofet
25684,1kz1ia01268b7jlzwx97sbswvh.org,1,30,gameover
25685,1yt1dph1bcyiy01813kfc1e2gek4.org,1,32,gameover
25686,vsurhuwjwphdgd.org,1,18,murofet
25687,avwej71x3pegszr24jrcu3sda.com,1,29,gameover
25688,ueumwd.com,1,10,virut
25689,qdmrnluoyqgluiwd.info,1,21,murofet
25690,yhxeuhpsqgtkjsup.org,1,20,murofet
25691,epephl.com,1,10,virut
25692,gscort.com,1,10,virut
25693,1lgkwolzc9e7jef4wo91g3l2gi.net,1,30,gameover
25694,waterchildhood.net,1,18,suppobox
25695,hy3016v0du30.net,1,16,qadars
25696,10nfbwbgli6ot9sl6ft1x3x4u8.net,1,30,gameover
25697,qgqssm.com,1,10,pykspa
25698,utzqneyxkklntp.org,1,18,murofet
25699,sellshot.net,1,12,suppobox
25700,followforever.ru,1,16,suppobox
25701,longhers.ru,1,11,suppobox
25702,lvqqnksdtltzojh.info,1,20,murofet
25703,faczvcrcppbhiucduaiburd.biz,1,27,gameover
25704,clevelandburgundy.net,1,21,suppobox
25705,alkkie.com,1,10,virut
25706,oaupnq.com,1,10,virut
25707,ttktxqestwmojiw.net,1,19,murofet
25708,kxwymugwfxvn.cm,1,15,necurs
25709,vsmjpuaqeuggjoh.info,1,20,murofet
25710,jed7eeccbd9cf5811f25992a5682bcf957.cn,1,37,dyre
25711,juduuy.com,1,10,virut
25712,gmdyot.com,1,10,virut
25713,jylkky.com,1,10,virut
25714,imtcvn.com,1,10,virut
25715,1usvxpnvj8967buupth1qdz3mp.biz,1,30,gameover
25716,navrlo.com,1,10,virut
25717,uaazpiwxpl5mo4pmjf1dszmz4.com,1,29,gameover
25718,1kv7h0v1adeokb4ub2275kcox.org,1,29,gameover
25719,yfuhhx.com,1,10,virut
25720,onkotgesznlwkpt.info,1,20,murofet
25721,snwjwnpzurrrtuiz.com,1,20,murofet
25722,rprtax.com,1,10,virut
25723,umprmpmqyulrinuv.com,1,20,murofet
25724,ykzlopvgwmvngrxo.info,1,21,murofet
25725,xoeoxqwcqpwbjxi.cx,1,18,necurs
25726,xywuerxwcn.xxx,1,14,necurs
25727,upzazrqer.net,1,13,pykspa
25728,cafrtuxdhfha.info,1,17,pykspa
25729,niyima.com,1,10,virut
25730,1o7jhgpj4t0uhdwemztzi02f8.org,1,29,gameover
25731,aaajue.com,1,10,virut
25732,2ec7643753fc698cc3c9eaafdb34dccf.co.cc,1,38,bamital
25733,cnianwfdpxtabbmyp.cc,1,20,ranbyus
25734,nmmqdopixqmnink.com,1,19,murofet
25735,ivuhsf.com,1,10,virut
25736,yogrtongcef.info,1,16,pykspa
25737,zwrwunpngkjmlmr.info,1,20,murofet
25738,bkydoh.com,1,10,virut
25739,1u7fpc414mwdx5eox8rdyutfvq.biz,1,30,gameover
25740,krkjnsvfmmltevj.net,1,19,murofet
25741,lueioqiqjwvd.net,1,16,cryptolocker
25742,tttwcsfdhqc.com,1,15,conficker
25743,525dm4i118we13ty8m37j2790.org,1,29,gameover
25744,y2tyv21biufra1kdacp8f1otqa.net,1,30,gameover
25745,ztwaiy.com,1,10,virut
25746,z5417u1y8lft11n16osg11ct0a5.net,1,31,gameover
25747,peqbptwg.net,1,12,pykspa
25748,sosyhd.com,1,10,virut
25749,1svnyvj17ufviy1hwec731bieh28.net,1,32,gameover
25750,fbckdfcaekbccfml.online,1,23,padcrypt
25751,cohiw116sqpwapx578y1nrjzx5.org,1,30,gameover
25752,obu35r7ut605wlst.org,1,20,chinad
25753,cgmoei.com,1,10,virut
25754,vfihxjqfsz.net,1,14,nymaim
25755,1nemr6j1junyxn1coniku184uq9w.biz,1,32,gameover
25756,ucypyy.com,1,10,virut
25757,1a7i9j6xm41de12y31sb13x8fcf.net,1,31,gameover
25758,vgnvwwfig.biz,1,13,conficker
25759,tzpg0pdypg7s1o9fadu1h5r44c.com,1,30,gameover
25760,oluvloiwrqvpfzjz.org,1,20,murofet
25761,nvpsuourjuqeixn.org,1,19,murofet
25762,qonrrnrqpxngkqod.biz,1,20,murofet
25763,wttufnjlqyyufnh.net,1,19,murofet
25764,alexanderferdinand.ru,1,21,suppobox
25765,gotirnuohrodmfyc.org,1,20,murofet
25766,m3j6ni65j261yw0nsr1tc1ws8.org,1,29,gameover
25767,begrssfbx.pl,1,12,locky
25768,iwtvol.com,1,10,virut
25769,lgyszc.com,1,10,virut
25770,1yvrtfjywejor1vx12k1ebypow.org,1,30,gameover
25771,nmsldyunrrpwcmar.info,1,21,murofet
25772,lamlzu.com,1,10,virut
25773,hb2i2rr043j8sfbn0r1qq2u90.com,1,29,gameover
25774,iglbcr.com,1,10,virut
25775,hqovgyvoyrtwxhsw.com,1,20,murofet
25776,domouyaorpxpl.net,1,17,necurs
25777,1e03m0sodtrh5evhccx1lkofpx.net,1,30,gameover
25778,x1upi01cxmwgszh94ou1lquwin.com,1,30,gameover
25779,apaiix.com,1,10,virut
25780,p0a263f7aaf60968249e21c781f0a2c5c9.so,1,37,dyre
25781,fcnrlnceprtouhfgepluv.xxx,1,25,necurs
25782,lunjssnnbqsovm.com,1,18,murofet
25783,pydhuj.com,1,10,virut
25784,nikajp.com,1,10,virut
25785,edzjut66bsa918z46w1tsov2p.net,1,29,gameover
25786,qdywqtdxpmszvomp.info,1,21,murofet
25787,o4d66252a1e66f4a55a0deae26cd83076b.tk,1,37,dyre
25788,udaqrxortkmsodupf.su,1,20,necurs
25789,atqaql.com,1,10,virut
25790,ycimge.com,1,10,virut
25791,7wp0acfa8dro1ae0bxf1pkd6nc.com,1,30,gameover
25792,m39d40itcrd60b28a57gvown20bsm19m49m39o31du.org,1,46,murofet
25793,wqu59jucwibq1r1bb5n19mbzls.net,1,30,gameover
25794,lyiqbz.com,1,10,virut
25795,yjkjkwlozreujvmk.org,1,20,murofet
25796,nwbhmc.com,1,10,virut
25797,1pa5yr51hxrang1f42trwoufxt1.com,1,31,gameover
25798,cmjomllblrsgefrwlxwj.xxx,1,24,necurs
25799,cvgmxkxxjfxcwcqrscalcu.ru,1,25,gameover
25800,tujsym.com,1,10,virut
25801,bhpef142dvbii9ckkn3on9i6.biz,1,28,gameover
25802,19gpllj1t4zjen1mzo6rr6qhvcf.com,1,31,gameover
25803,iw770u1hor4mt1fhtnn4gjis7e.net,1,30,gameover
25804,zdauue.com,1,10,virut
25805,ee83fe071cfc7ed4d93dbcf60957c63d09.to,1,37,emotet
25806,xgusqsorqwvtoleahpusvbeyl.biz,1,29,gameover
25807,lsjbqnneojciof.com,1,18,cryptolocker
25808,rmnygpvmimwlwrj.info,1,20,murofet
25809,gmaufqnx.net,1,12,nymaim
25810,kxhobfbddixvgmfp.eu,1,19,emotet
25811,hpkiudoepgtre.ga,1,16,necurs
25812,m0pyhbcjza0p5mau.com,1,20,chinad
25813,juypcp.com,1,10,virut
25814,isxali.com,1,10,virut
25815,uugrbw.com,1,10,virut
25816,ezmohb.com,1,10,virut
